program_name,breakpoint,round,hamming,mips,logloss
factor,40018b,467,10,0.00506,22.3
factor,40018b,468,12,0.00506,22.4
factor,40018b,469,12,0.00506,22.4
factor,40018b,470,14,0.00506,22.4
factor,40018b,471,12,0.00506,22.5
factor,40018b,472,13,0.00506,22.5
factor,40018b,473,13,0.00506,22.6
factor,40018b,474,10,0.00506,22.6
factor,40018b,475,16,0.00506,22.6
factor,40018b,476,14,0.00506,22.6
factor,40018b,477,8,0.00506,22.5
factor,40018b,478,8,0.00506,22.5
factor,40018b,479,14,0.00506,22.5
factor,40018b,480,15,0.00506,22.6
factor,40018b,481,13,0.00506,22.5
factor,40018b,482,16,0.00506,22.5
factor,40018b,483,16,0.00506,22.6
factor,40018b,484,12,0.00506,22.6
factor,40018b,485,14,0.00506,22.7
factor,40018b,486,14,0.00506,22.7
factor,40018b,487,12,0.00506,22.7
factor,40018b,488,13,0.00506,22.7
factor,40018b,489,11,0.00506,22.7
factor,40018b,490,16,0.00506,22.7
factor,40018b,491,12,0.00506,22.8
factor,40018b,492,20,0.00506,22.8
factor,40018b,493,10,0.00506,22.8
factor,40018b,494,18,0.00506,22.8
factor,40018b,495,12,0.00506,22.9
factor,40018b,496,17,0.00506,22.9
factor,40018b,497,13,0.00506,22.9
factor,40018b,498,16,0.00506,22.9
factor,40018b,499,12,0.00506,23.0
factor,40018b,500,10,0.00506,23.0
factor,40018b,501,12,0.00506,23.0
factor,40018b,502,16,0.00506,23.0
factor,40018b,503,10,0.00506,23.0
factor,40018b,504,17,0.00506,23.0
factor,40018b,505,11,0.00506,23.0
factor,40018b,506,12,0.00506,23.1
factor,40018b,507,14,0.00506,23.2
factor,40018b,508,12,0.00506,23.2
factor,40018b,509,10,0.00506,23.2
factor,40018b,510,14,0.00506,23.2
factor,40018b,511,20,0.00506,23.3
factor,40018b,512,24,0.00506,23.3
factor,40018b,513,13,0.00506,23.3
factor,40018b,514,12,0.00506,23.3
factor,40018b,515,10,0.00506,23.3
factor,40018b,516,12,0.00506,23.4
factor,40018b,517,10,0.00506,23.3
factor,40018b,518,12,0.00506,23.3
factor,40018b,519,10,0.00506,23.3
factor,40018b,520,11,0.00506,23.3
factor,40018b,521,19,0.00506,23.3
factor,40018b,522,12,0.00506,23.4
factor,40018b,523,12,0.00506,23.3
factor,40018b,524,14,0.00506,23.4
factor,40018b,525,18,0.00506,23.3
factor,40018b,526,8,0.00506,23.4
factor,40018b,527,14,0.00506,23.5
factor,40018b,528,17,0.00506,23.5
factor,40018b,529,11,0.00506,23.5
factor,40018b,530,8,0.00506,23.5
factor,40018b,531,10,0.00506,23.5
factor,40018b,532,18,0.00506,23.5
factor,40018b,533,10,0.00506,23.5
factor,40018b,534,4,0.00506,23.5
factor,40018b,535,6,0.00506,23.5
factor,40018b,536,15,0.00506,23.5
factor,40018b,537,13,0.00506,23.6
factor,40018b,538,8,0.00506,23.6
factor,40018b,539,20,0.00506,23.6
factor,40018b,540,16,0.00506,23.6
factor,40018b,541,12,0.00506,23.6
factor,40018b,542,16,0.00506,23.6
factor,40018b,543,12,0.00506,23.6
factor,40018b,544,13,0.00506,23.7
factor,40018b,545,15,0.00506,23.7
factor,40018b,546,12,0.00506,23.7
factor,40018b,547,10,0.00506,23.6
factor,40018b,548,12,0.00506,23.6
factor,40018b,549,14,0.00506,23.6
factor,40018b,550,18,0.00506,23.6
factor,40018b,551,10,0.00506,23.6
factor,40018b,552,15,0.00506,23.5
factor,40018b,553,11,0.00506,23.6
factor,40018b,554,6,0.00506,23.6
factor,40018b,555,14,0.00506,23.6
factor,40018b,556,14,0.00506,23.5
factor,40018b,557,16,0.00506,23.5
factor,40018b,558,16,0.00506,23.5
factor,40018b,559,14,0.00506,23.6
factor,40018b,560,17,0.00506,23.6
factor,40018b,561,15,0.00506,23.6
factor,40018b,562,12,0.00506,23.6
factor,40018b,563,10,0.00506,23.5
factor,40018b,564,14,0.00506,23.5
factor,40018b,565,6,0.00506,23.5
factor,40018b,566,8,0.00506,23.5
factor,40018b,567,8,0.00506,23.5
factor,40018b,568,15,0.00506,23.5
factor,40018b,569,9,0.00506,23.5
factor,40018b,570,12,0.00506,23.5
factor,40018b,571,12,0.00506,23.5
factor,40018b,572,14,0.00506,23.5
factor,40018b,573,8,0.00506,23.4
factor,40018b,574,10,0.00506,23.4
factor,40018b,575,12,0.00506,23.4
factor,40018b,576,23,0.00506,23.5
factor,40018b,577,15,0.00506,23.5
factor,40018b,578,10,0.00506,23.5
factor,40018b,579,6,0.00506,23.5
factor,40018b,580,14,0.00507,23.5
factor,40018b,581,8,0.00507,23.5
factor,40018b,582,16,0.00507,23.5
factor,40018b,583,12,0.00507,23.5
factor,40018b,584,13,0.00507,23.5
factor,40018b,585,19,0.00507,23.5
factor,40018b,586,10,0.00507,23.5
factor,40018b,587,16,0.00507,23.5
factor,40018b,588,12,0.00507,23.5
factor,40018b,589,12,0.00507,23.5
factor,40018b,590,6,0.00507,23.5
factor,40018b,591,12,0.00507,23.5
factor,40018b,592,25,0.00507,23.5
factor,40018b,593,13,0.00507,23.6
factor,40018b,594,12,0.00507,23.6
factor,40018b,595,10,0.00507,23.6
factor,40018b,596,18,0.00506,23.6
factor,40018b,597,14,0.00506,23.6
factor,40018b,598,14,0.00506,23.6
factor,40018b,599,14,0.00506,23.6
factor,40018b,600,13,0.00506,23.7
factor,40018b,601,9,0.00506,23.7
factor,40018b,602,8,0.00506,23.7
factor,40018b,603,12,0.00506,23.7
factor,40018b,604,14,0.00506,23.7
factor,40018b,605,16,0.00506,23.7
factor,40018b,606,14,0.00506,23.7
factor,40018b,607,14,0.00506,23.7
factor,40018b,608,13,0.00506,23.7
factor,40018b,609,19,0.00506,23.7
factor,40018b,610,18,0.00506,23.7
factor,40018b,611,18,0.00506,23.7
factor,40018b,612,8,0.00507,23.7
factor,40018b,613,14,0.00507,23.7
factor,40018b,614,16,0.00507,23.7
factor,40018b,615,14,0.00507,23.8
factor,40018b,616,19,0.00507,23.8
factor,40018b,617,13,0.00507,23.8
factor,40018b,618,12,0.00507,23.8
factor,40018b,619,10,0.00507,23.8
factor,40018b,620,14,0.00507,23.8
factor,40018b,621,8,0.00507,23.8
factor,40018b,622,12,0.00507,23.8
factor,40018b,623,18,0.00507,23.8
factor,40018b,624,19,0.00507,23.8
factor,40018b,625,13,0.00507,23.9
factor,40018b,626,14,0.00507,23.9
factor,40018b,627,12,0.00507,23.9
factor,40018b,628,16,0.00507,23.9
factor,40018b,629,10,0.00507,24.0
factor,40018b,630,18,0.00507,24.0
factor,40018b,631,10,0.00507,24.0
factor,40018b,632,13,0.00507,24.0
factor,40018b,633,11,0.00507,24.0
factor,40018b,634,18,0.00507,24.1
factor,40018b,635,10,0.00507,24.1
factor,40018b,636,10,0.00507,24.0
factor,40018b,637,6,0.00507,24.1
factor,40018b,638,18,0.00507,24.1
factor,40018b,639,12,0.00507,24.1
factor,40018b,640,24,0.00507,24.2
factor,40018b,641,9,0.00507,24.2
factor,40018b,642,10,0.00507,24.2
factor,40018b,643,12,0.00507,24.2
factor,40018b,644,18,0.00507,24.3
factor,40018b,645,10,0.00507,24.3
factor,40018b,646,12,0.00507,24.3
factor,40018b,647,14,0.00507,24.3
factor,40018b,648,17,0.00507,24.4
factor,40018b,649,13,0.00507,24.4
factor,40018b,650,18,0.00507,24.4
factor,40018b,651,18,0.00507,24.4
factor,40018b,652,8,0.00507,24.5
factor,40018b,653,16,0.00507,24.5
factor,40018b,654,14,0.00507,24.5
factor,40018b,655,14,0.00507,24.5
factor,40018b,656,17,0.00507,24.5
factor,40018b,657,13,0.00507,24.5
factor,40018b,658,16,0.00507,24.5
factor,40018b,659,10,0.00507,24.5
factor,40018b,660,16,0.00507,24.6
factor,40018b,661,10,0.00507,24.6
factor,40018b,662,16,0.00507,24.6
factor,40018b,663,14,0.00507,24.6
factor,40018b,664,19,0.00507,24.7
factor,40018b,665,15,0.00507,24.7
factor,40018b,666,14,0.00507,24.7
factor,40018b,667,12,0.00507,24.7
factor,40018b,668,14,0.00507,24.8
factor,40018b,669,10,0.00507,24.8
factor,40018b,670,12,0.00507,24.8
factor,40018b,671,10,0.00507,24.8
factor,40018b,672,17,0.00507,24.8
factor,40018b,673,15,0.00507,24.8
factor,40018b,674,10,0.00507,24.8
factor,40018b,675,14,0.00507,24.8
factor,40018b,676,16,0.00507,24.8
factor,40018b,677,10,0.00507,24.8
factor,40018b,678,8,0.00507,24.8
factor,40018b,679,8,0.00507,24.8
factor,40018b,680,19,0.00507,24.9
factor,40018b,681,15,0.00507,24.9
factor,40018b,682,6,0.00507,24.9
factor,40018b,683,12,0.00507,24.9
factor,40018b,684,14,0.00507,24.9
factor,40018b,685,16,0.00507,24.9
factor,40018b,686,16,0.00507,25.0
factor,40018b,687,8,0.00507,25.0
factor,40018b,688,19,0.00507,25.0
factor,40018b,689,19,0.00507,25.0
factor,40018b,690,14,0.00507,25.0
factor,40018b,691,12,0.00507,25.0
factor,40018b,692,22,0.00507,25.0
factor,40018b,693,10,0.00507,25.0
factor,40018b,694,12,0.00507,25.0
factor,40018b,695,18,0.00507,25.0
factor,40018b,696,13,0.00507,25.1
factor,40018b,697,15,0.00507,25.1
factor,40018b,698,12,0.00507,25.1
factor,40018b,699,16,0.00507,25.1
factor,40018b,700,16,0.00507,25.1
factor,40018b,701,8,0.00507,25.1
factor,40018b,702,12,0.00507,25.1
factor,40018b,703,12,0.00507,25.1
factor,40018b,704,23,0.00507,25.2
factor,40018b,705,17,0.00507,25.2
factor,40018b,706,12,0.00507,25.2
factor,40018b,707,8,0.00507,25.3
factor,40018b,708,16,0.00507,25.3
factor,40018b,709,12,0.00507,25.3
factor,40018b,710,10,0.00507,25.3
factor,40018b,711,20,0.00507,25.3
factor,40018b,712,13,0.00507,25.3
factor,40018b,713,11,0.00507,25.4
factor,40018b,714,16,0.00507,25.4
factor,40018b,715,12,0.00507,25.4
factor,40018b,716,14,0.00507,25.4
factor,40018b,717,12,0.00507,25.4
factor,40018b,718,12,0.00507,25.4
factor,40018b,719,4,0.00507,25.4
factor,40018b,720,21,0.00507,25.5
factor,40018b,721,21,0.00507,25.5
factor,40018b,722,8,0.00507,25.5
factor,40018b,723,14,0.00507,25.5
factor,40018b,724,18,0.00507,25.5
factor,40018b,725,10,0.00507,25.5
factor,40018b,726,18,0.00507,25.6
factor,40018b,727,22,0.00507,25.6
factor,40018b,728,15,0.00507,25.6
factor,40018b,729,19,0.00507,25.6
factor,40018b,730,8,0.00507,25.6
factor,40018b,731,10,0.00507,25.7
factor,40018b,732,14,0.00507,25.7
factor,40018b,733,14,0.00507,25.7
factor,40018b,734,14,0.00507,25.8
factor,40018b,735,14,0.00507,25.7
factor,40018b,736,23,0.00507,25.7
factor,40018b,737,11,0.00507,25.8
factor,40018b,738,10,0.00507,25.8
factor,40018b,739,12,0.00508,25.8
factor,40018b,740,20,0.00508,25.9
factor,40018b,741,22,0.00508,25.9
factor,40018b,742,22,0.00508,25.9
factor,40018b,743,10,0.00508,26.0
factor,40018b,744,11,0.00508,26.0
factor,40018b,745,11,0.00508,26.1
factor,40018b,746,8,0.00508,26.1
factor,40018b,747,12,0.00508,26.1
factor,40018b,748,20,0.00508,26.1
factor,40018b,749,10,0.00508,26.1
factor,40018b,750,12,0.00508,26.2
factor,40018b,751,18,0.00508,26.2
factor,40018b,752,21,0.00508,26.2
factor,40018b,753,17,0.00508,26.3
factor,40018b,754,14,0.00508,26.3
factor,40018b,755,14,0.00508,26.3
factor,40018b,756,14,0.00508,26.3
factor,40018b,757,10,0.00508,26.3
factor,40018b,758,10,0.00508,26.3
factor,40018b,759,8,0.00508,26.3
factor,40018b,760,11,0.00508,26.3
factor,40018b,761,13,0.00508,26.3
factor,40018b,762,10,0.00508,26.4
factor,40018b,763,10,0.00508,26.4
factor,40018b,764,14,0.00508,26.4
factor,40018b,765,12,0.00508,26.4
factor,40018b,766,14,0.00508,26.4
factor,40018b,767,8,0.00508,26.4
factor,40018b,768,19,0.00508,26.5
factor,40018b,769,11,0.00508,26.5
factor,40018b,770,16,0.00508,26.6
factor,40018b,771,10,0.00508,26.6
factor,40018b,772,20,0.00508,26.6
factor,40018b,773,10,0.00508,26.6
factor,40018b,774,18,0.00508,26.6
factor,40018b,775,12,0.00508,26.6
factor,40018b,776,13,0.00508,26.7
factor,40018b,777,17,0.00508,26.7
factor,40018b,778,10,0.00508,26.7
factor,40018b,779,10,0.00508,26.7
factor,40018b,780,10,0.00508,26.7
factor,40018b,781,12,0.00508,26.7
factor,40018b,782,14,0.00508,26.7
factor,40018b,783,14,0.00508,26.7
factor,40018b,784,19,0.00508,26.8
factor,40018b,785,13,0.00508,26.7
factor,40018b,786,12,0.00508,26.7
factor,40018b,787,16,0.00508,26.7
factor,40018b,788,10,0.00508,26.7
factor,40018b,789,10,0.00508,26.8
factor,40018b,790,14,0.00508,26.8
factor,40018b,791,12,0.00508,26.8
factor,40018b,792,21,0.00508,26.8
factor,40018b,793,11,0.00508,26.9
factor,40018b,794,18,0.00508,26.9
factor,40018b,795,14,0.00508,26.9
factor,40018b,796,12,0.00508,26.9
factor,40018b,797,18,0.00508,26.9
factor,40018b,798,14,0.00508,26.9
factor,40018b,799,12,0.00508,27.0
factor,40018b,800,19,0.00508,27.0
factor,40018b,801,11,0.00508,27.0
factor,40018b,802,14,0.00508,27.0
factor,40018b,803,16,0.00508,27.0
factor,40018b,804,14,0.00508,27.0
factor,40018b,805,12,0.00508,27.0
factor,40018b,806,12,0.00508,27.0
factor,40018b,807,12,0.00508,27.0
factor,40018b,808,17,0.00508,27.1
factor,40018b,809,13,0.00508,27.1
factor,40018b,810,8,0.00508,27.1
factor,40018b,811,10,0.00508,27.0
factor,40018b,812,16,0.00508,27.0
factor,40018b,813,8,0.00508,27.1
factor,40018b,814,16,0.00508,27.1
factor,40018b,815,10,0.00508,27.1
factor,40018b,816,19,0.00508,27.1
factor,40018b,817,15,0.00508,27.1
factor,40018b,818,16,0.00508,27.1
factor,40018b,819,12,0.00508,27.1
factor,40018b,820,16,0.00508,27.1
factor,40018b,821,14,0.00508,27.2
factor,40018b,822,14,0.00508,27.2
factor,40018b,823,10,0.00508,27.2
factor,40018b,824,11,0.00508,27.2
factor,40018b,825,23,0.00508,27.2
factor,40018b,826,12,0.00508,27.2
factor,40018b,827,12,0.00508,27.2
factor,40018b,828,14,0.00508,27.3
factor,40018b,829,12,0.00508,27.3
factor,40018b,830,14,0.00508,27.3
factor,40018b,831,20,0.00508,27.3
factor,40018b,832,19,0.00508,27.4
factor,40018b,833,15,0.00508,27.4
factor,40018b,834,14,0.00508,27.4
factor,40018b,835,16,0.00508,27.4
factor,40018b,836,12,0.00508,27.4
factor,40018b,837,10,0.00508,27.4
factor,40018b,838,6,0.00508,27.4
factor,40018b,839,10,0.00508,27.4
factor,40018b,840,21,0.00508,27.5
factor,40018b,841,13,0.00508,27.5
factor,40018b,842,18,0.00508,27.5
factor,40018b,843,8,0.00508,27.5
factor,40018b,844,14,0.00508,27.6
factor,40018b,845,10,0.00508,27.6
factor,40018b,846,10,0.00508,27.7
factor,40018b,847,12,0.00508,27.7
factor,40018b,848,21,0.00508,27.7
factor,40018b,849,15,0.00508,27.7
factor,40018b,850,10,0.00508,27.7
factor,40018b,851,18,0.00507,27.7
factor,40018b,852,18,0.00507,27.7
factor,40018b,853,20,0.00507,27.8
factor,40018b,854,16,0.00507,27.8
factor,40018b,855,14,0.00507,27.8
factor,40018b,856,15,0.00507,27.9
factor,40018b,857,11,0.00507,27.9
factor,40018b,858,18,0.00507,27.9
factor,40018b,859,16,0.00507,27.9
factor,40018b,860,14,0.00507,28.0
factor,40018b,861,8,0.00507,28.0
factor,40018b,862,12,0.00507,28.0
factor,40018b,863,16,0.00507,28.0
factor,40018b,864,15,0.00507,28.0
factor,40018b,865,11,0.00507,28.1
factor,40018b,866,8,0.00507,28.1
factor,40018b,867,10,0.00507,28.1
factor,40018b,868,12,0.00507,28.1
factor,40018b,869,8,0.00507,28.1
factor,40018b,870,8,0.00507,28.1
factor,40018b,871,16,0.00507,28.2
factor,40018b,872,13,0.00507,28.2
factor,40018b,873,17,0.00507,28.2
factor,40018b,874,16,0.00507,28.2
factor,40018b,875,16,0.00508,28.2
factor,40018b,876,18,0.00508,28.2
factor,40018b,877,12,0.00508,28.3
factor,40018b,878,6,0.00508,28.2
factor,40018b,879,10,0.00508,28.3
factor,40018b,880,13,0.00508,28.3
factor,40018b,881,19,0.00508,28.3
factor,40018b,882,14,0.00508,28.4
factor,40018b,883,12,0.00508,28.4
factor,40018b,884,12,0.00508,28.4
factor,40018b,885,12,0.00508,28.4
factor,40018b,886,6,0.00508,28.4
factor,40018b,887,10,0.00508,28.3
factor,40018b,888,13,0.00508,28.4
factor,40018b,889,19,0.00508,28.4
factor,40018b,890,12,0.00508,28.4
factor,40018b,891,18,0.00508,28.4
factor,40018b,892,14,0.00508,28.4
factor,40018b,893,18,0.00508,28.4
factor,40018b,894,14,0.00508,28.4
factor,40018b,895,16,0.00508,28.5
factor,40018b,896,24,0.00508,28.5
factor,40018b,897,13,0.00508,28.6
factor,40018b,898,10,0.00508,28.6
factor,40018b,899,14,0.00508,28.6
factor,40018b,900,14,0.00508,28.6
factor,40018b,901,10,0.00508,28.6
factor,40018b,902,12,0.00508,28.6
factor,40018b,903,14,0.00508,28.7
factor,40018b,904,17,0.00508,28.7
factor,40018b,905,13,0.00508,28.7
factor,40018b,906,16,0.00508,28.7
factor,40018b,907,12,0.00508,28.7
factor,40018b,908,10,0.00508,28.8
factor,40018b,909,10,0.00508,28.8
factor,40018b,910,18,0.00508,28.8
factor,40018b,911,14,0.00508,28.8
factor,40018b,912,15,0.00508,28.8
factor,40018b,913,17,0.00508,28.8
factor,40018b,914,16,0.00508,28.9
factor,40018b,915,12,0.00508,28.9
factor,40018b,916,14,0.00508,28.9
factor,40018b,917,14,0.00508,28.9
factor,40018b,918,12,0.00508,28.9
factor,40018b,919,12,0.00508,28.9
factor,40018b,920,21,0.00508,28.9
factor,40018b,921,13,0.00508,29.0
factor,40018b,922,14,0.00508,29.0
factor,40018b,923,22,0.00508,29.0
factor,40018b,924,12,0.00508,29.1
factor,40018b,925,16,0.00508,29.1
factor,40018b,926,6,0.00508,29.1
factor,40018b,927,12,0.00508,29.1
factor,40018b,928,19,0.00508,29.2
factor,40018b,929,15,0.00508,29.2
factor,40018b,930,14,0.00508,29.2
factor,40018b,931,12,0.00508,29.2
factor,40018b,932,14,0.00508,29.2
factor,40018b,933,8,0.00508,29.2
factor,40018b,934,12,0.00508,29.2
factor,40018b,935,20,0.00508,29.2
factor,40018b,936,11,0.00508,29.2
factor,40018b,937,15,0.00508,29.2
factor,40018b,938,18,0.00508,29.2
factor,40018b,939,20,0.00508,29.2
factor,40018b,940,18,0.00508,29.2
factor,40018b,941,10,0.00508,29.2
factor,40018b,942,10,0.00508,29.2
factor,40018b,943,16,0.00508,29.2
factor,40018b,944,19,0.00508,29.3
factor,40018b,945,13,0.00508,29.3
factor,40018b,946,16,0.00508,29.3
factor,40018b,947,12,0.00508,29.3
factor,40018b,948,14,0.00508,29.3
factor,40018b,949,14,0.00508,29.3
factor,40018b,950,12,0.00508,29.4
factor,40018b,951,14,0.00508,29.4
factor,40018b,952,15,0.00508,29.4
factor,40018b,953,9,0.00508,29.4
factor,40018b,954,16,0.00508,29.4
factor,40018b,955,8,0.00508,29.4
factor,40018b,956,18,0.00508,29.5
factor,40018b,957,14,0.00508,29.5
factor,40018b,958,16,0.00508,29.6
factor,40018b,959,16,0.00508,29.6
factor,40018b,960,19,0.00508,29.6
factor,40018b,961,13,0.00508,29.6
factor,40018b,962,14,0.00508,29.6
factor,40018b,963,10,0.00508,29.6
factor,40018b,964,18,0.00508,29.6
factor,40018b,965,12,0.00508,29.6
factor,40018b,966,12,0.00508,29.6
factor,40018b,967,14,0.00508,29.6
factor,40018b,968,11,0.00508,29.7
factor,40018b,969,15,0.00508,29.8
factor,40018b,970,12,0.00508,29.8
factor,40018b,971,8,0.00508,29.7
factor,40018b,972,20,0.00508,29.8
factor,40018b,973,14,0.00508,29.8
factor,40018b,974,14,0.00508,29.8
factor,40018b,975,8,0.00508,29.8
factor,40018b,976,19,0.00508,29.8
factor,40018b,977,11,0.00508,29.9
factor,40018b,978,12,0.00508,29.9
factor,40018b,979,12,0.00508,29.9
factor,40018b,980,12,0.00508,29.9
factor,40018b,981,12,0.00508,29.9
factor,40018b,982,16,0.00508,29.9
factor,40018b,983,14,0.00508,29.9
factor,40018b,984,19,0.00508,29.9
factor,40018b,985,13,0.00508,29.9
factor,40018b,986,18,0.00508,30.0
factor,40018b,987,12,0.00508,30.0
factor,40018b,988,14,0.00508,30.0
factor,40018b,989,12,0.00508,30.0
factor,40018b,990,10,0.00508,30.0
factor,40018b,991,16,0.00508,30.0
factor,40018b,992,17,0.00508,30.0
factor,40018b,993,15,0.00508,30.0
factor,40018b,994,14,0.00508,30.0
factor,40018b,995,10,0.00508,30.1
factor,40018b,996,16,0.00508,30.1
factor,40018b,997,16,0.00508,30.1
factor,40018b,998,10,0.00508,30.1
factor,40018b,999,14,0.00508,30.1
factor,40018b,1000,13,0.00508,30.2
factor,40019c,0,0,0.00000,0.00000
factor,40019c,1,0,652.19,0.00000
factor,40019c,2,0,651.73,0.00000
factor,400209,0,0,0.00000,0.00000
factor,400209,1,0,0.00265,0.00000
factor,400209,2,0,518.68,0.00000
factor,40022b,0,0,0.00000,0.00000
factor,40022b,1,0,658.90,0.00000
factor,400232,0,0,0.00000,0.00000
factor,400232,1,0,0.00227,0.00000
factor,400232,2,0,766.32,0.00000
factor,400234,0,0,0.00000,0.00000
factor,400234,1,0,0.00423,0.00000
factor,400234,2,51,0.00404,10.1
factor,400234,3,10,0.00342,18.1
factor,400234,4,10,0.00306,23.4
factor,400234,5,7,0.00278,27.3
factor,400234,6,17,0.00263,30.7
factor,400234,7,17,0.00252,33.2
factor,400234,8,17,0.00244,35.8
factor,400234,9,24,0.00237,38.0
factor,400234,10,24,0.00232,39.5
factor,400234,11,28,0.00227,40.4
factor,400234,12,16,0.00223,40.8
factor,400234,13,23,0.00219,41.8
factor,400234,14,28,0.00215,42.6
factor,400234,15,24,0.00212,42.9
factor,400234,16,29,0.00210,44.5
factor,400234,17,38,0.00207,45.4
factor,400234,18,30,0.00204,45.5
factor,400234,19,38,0.00202,45.9
factor,400234,20,39,13.23,46.0
factor,400234,21,39,742.17,43.9
factor,400fe7,0,0,0.00000,0.00000
factor,400fe7,1,0,738.98,0.00000
factor,400fe7,2,77,738.65,13.3
factor,400fe7,3,177,738.28,36.2
factor,400fe7,4,75,737.75,35.7
factor,400fe7,5,75,737.59,29.8
factor,400360,0,0,0.00000,0.00000
factor,400360,1,0,766.61,0.00000
factor,4003c5,0,0,0.00000,0.00000
factor,4003c5,1,0,756.80,0.00000
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,703.45,0.00000
factor,4004cf,2,274,703.09,143.1
factor,4004cf,3,274,702.86,107.3
factor,400487,0,0,0.00000,0.00000
factor,400487,1,0,748.46,0.00000
factor,400487,2,13,748.28,3.7
factor,400487,3,282,747.63,39.3
factor,400487,4,8,747.41,67.7
factor,400487,5,8,747.01,56.5
factor,400700,0,0,0.00000,0.00000
factor,400700,1,0,747.81,0.00000
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,707.17,0.00000
factor,4003fd,2,437,706.69,329.5
factor,4003fd,3,113,705.96,1070.7
factor,4003fd,4,84,705.43,2197.5
factor,4003fd,5,84,705.35,1831.3
factor,4005a3,0,0,0.00000,0.00000
factor,4005a3,1,0,513.06,0.00000
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,599.32,0.00000
factor,4003fd,2,437,598.99,668.3
factor,4003fd,3,113,598.48,1686.3
factor,4003fd,4,84,598.11,2503.3
factor,4003fd,5,84,598.06,2086.1
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,764.42,0.00000
factor,4003fd,2,437,763.48,186.6
factor,4003fd,3,113,762.13,973.0
factor,4003fd,4,84,761.04,1939.4
factor,4003fd,5,84,760.88,1616.1
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,766.31,0.00000
factor,4003fd,2,437,765.74,592.1
factor,4003fd,3,113,764.88,1166.7
factor,4003fd,4,84,764.23,1906.3
factor,4003fd,5,84,764.15,1588.6
factor,4009b2,0,0,0.00000,0.00000
factor,4009b2,1,0,767.15,0.00000
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,522.51,0.00000
factor,4004cf,2,274,522.32,27.2
factor,4004cf,3,274,522.20,20.4
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,695.28,0.00000
factor,4004cf,2,274,694.73,61.5
factor,4004cf,3,274,694.38,46.1
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,649.28,0.00000
factor,4004cf,2,274,648.99,73.5
factor,4004cf,3,274,648.77,55.1
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,718.88,0.00000
factor,4004cf,2,274,718.46,44.8
factor,4004cf,3,274,718.22,33.6
factor,400639,0,0,0.00000,0.00000
factor,400639,1,0,733.29,0.00000
factor,400d1d,0,0,0.00000,0.00000
factor,400d1d,1,0,763.14,0.00000
factor,400681,0,0,0.00000,0.00000
factor,400681,1,0,522.36,0.00000
factor,4006c5,0,0,0.00000,0.00000
factor,4006c5,1,0,740.49,0.00000
factor,4004cf,0,0,0.00000,0.00000
factor,4004cf,1,0,698.62,0.00000
factor,4004cf,2,274,698.28,53.1
factor,4004cf,3,274,698.06,39.8
factor,4006fa,0,0,0.00000,0.00000
factor,4006fa,1,0,739.63,0.00000
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,737.05,0.00000
factor,4003fd,2,437,736.34,450.4
factor,4003fd,3,113,735.56,1566.1
factor,4003fd,4,84,734.47,2572.1
factor,4003fd,5,84,734.38,2143.4
factor,400749,0,0,0.00000,0.00000
factor,400749,1,0,763.97,0.00000
factor,400786,0,0,0.00000,0.00000
factor,400786,1,0,717.05,0.00000
factor,4003fd,0,0,0.00000,0.00000
factor,4003fd,1,0,691.14,0.00000
factor,4003fd,2,437,690.68,707.2
factor,4003fd,3,113,689.97,1932.0
factor,4003fd,4,84,689.42,2985.5
factor,4003fd,5,84,689.35,2488.0
factor,4007e3,0,0,0.00000,0.00000
factor,4007e3,1,0,760.45,0.00000
factor,40080b,0,0,0.00000,0.00000
factor,40080b,1,0,742.63,0.00000
factor,400888,0,0,0.00000,0.00000
factor,400888,1,0,694.52,0.00000
factor,400d1d,0,0,0.00000,0.00000
factor,400d1d,1,0,744.16,0.00000
factor,400d1d,0,0,0.00000,0.00000
factor,400d1d,1,0,759.55,0.00000
factor,400d1d,0,0,0.00000,0.00000
factor,400d1d,1,0,758.88,0.00000
factor,400d1d,0,0,0.00000,0.00000
factor,400d1d,1,0,520.53,0.00000
factor,40094f,0,0,0.00000,0.00000
factor,40094f,1,0,765.87,0.00000
factor,4009ba,0,0,0.00000,0.00000
factor,4009ba,1,0,766.53,0.00000
factor,4009ba,2,200,766.19,36.2
factor,4009ba,3,200,765.91,27.1
factor,4009b8,0,0,0.00000,0.00000
factor,4009b8,1,0,762.48,0.00000
factor,4009b8,2,202,762.14,40.6
factor,4009b8,3,202,761.88,30.4
factor,4009ba,0,0,0.00000,0.00000
factor,4009ba,1,0,639.61,0.00000
factor,4009ba,2,200,639.37,37.4
factor,4009ba,3,200,639.19,28.0
factor,4009b2,0,0,0.00000,0.00000
factor,4009b2,1,0,750.43,0.00000
factor,4009ef,0,0,0.00000,0.00000
factor,4009ef,1,0,731.46,0.00000
